Datetime,Close,High,Low,Open,Volume
2026-02-27 15:05:00+00:00,80.9800033569336,81.08000183105469,80.95999908447266,81.08000183105469,37660
2026-02-27 15:06:00+00:00,81.04000091552734,81.05000305175781,80.97000122070312,80.97000122070312,23081
2026-02-27 15:07:00+00:00,81.05000305175781,81.05500030517578,81.0199966430664,81.02999877929688,13872
2026-02-27 15:08:00+00:00,81.12650299072266,81.16999816894531,81.03500366210938,81.05000305175781,43790
2026-02-27 15:09:00+00:00,81.0198974609375,81.12999725341797,81.01000213623047,81.12999725341797,25371
2026-02-27 15:10:00+00:00,80.94499969482422,81.04000091552734,80.94000244140625,81.01000213623047,41906
2026-02-27 15:11:00+00:00,80.88999938964844,80.96499633789062,80.88999938964844,80.94499969482422,26114
2026-02-27 15:12:00+00:00,80.88500213623047,80.91000366210938,80.87000274658203,80.88999938964844,17848
2026-02-27 15:13:00+00:00,80.95999908447266,80.95999908447266,80.87999725341797,80.87999725341797,11798
2026-02-27 15:14:00+00:00,81.06999969482422,81.07499694824219,80.95500183105469,80.95500183105469,52325
2026-02-27 15:15:00+00:00,81.0999984741211,81.12000274658203,81.05500030517578,81.06999969482422,54327
2026-02-27 15:16:00+00:00,81.08000183105469,81.12999725341797,81.05999755859375,81.08499908447266,33873
2026-02-27 15:17:00+00:00,81.04499816894531,81.07499694824219,81.0199966430664,81.07499694824219,35667
2026-02-27 15:18:00+00:00,81.08000183105469,81.11000061035156,81.03500366210938,81.04499816894531,27769
2026-02-27 15:19:00+00:00,81.01000213623047,81.08000183105469,80.98999786376953,81.08000183105469,20947
2026-02-27 15:20:00+00:00,81.08000183105469,81.08999633789062,81.01000213623047,81.01000213623047,21528
2026-02-27 15:21:00+00:00,81.11000061035156,81.125,81.08000183105469,81.08999633789062,14530
2026-02-27 15:22:00+00:00,81.1050033569336,81.12000274658203,81.08999633789062,81.1050033569336,12005
2026-02-27 15:23:00+00:00,81.07499694824219,81.12000274658203,81.06500244140625,81.09449768066406,17720
2026-02-27 15:24:00+00:00,81.11499786376953,81.1449966430664,81.06500244140625,81.07499694824219,21850
2026-02-27 15:25:00+00:00,81.19000244140625,81.19499969482422,81.11499786376953,81.11499786376953,22925
2026-02-27 15:26:00+00:00,81.25509643554688,81.27999877929688,81.16500091552734,81.18000030517578,32818
2026-02-27 15:27:00+00:00,81.19499969482422,81.25,81.19499969482422,81.25,13415
2026-02-27 15:28:00+00:00,81.20999908447266,81.22989654541016,81.19999694824219,81.19999694824219,11699
2026-02-27 15:29:00+00:00,81.23500061035156,81.25,81.21499633789062,81.21499633789062,19972
2026-02-27 15:30:00+00:00,81.18499755859375,81.24500274658203,81.18000030517578,81.23999786376953,28618
2026-02-27 15:31:00+00:00,81.18000030517578,81.19999694824219,81.16000366210938,81.18499755859375,28195
2026-02-27 15:32:00+00:00,81.22000122070312,81.2300033569336,81.16500091552734,81.18560028076172,35653
2026-02-27 15:33:00+00:00,81.2699966430664,81.29000091552734,81.2300033569336,81.2300033569336,21797
2026-02-27 15:34:00+00:00,81.2750015258789,81.30000305175781,81.2699966430664,81.27999877929688,14974
2026-02-27 15:35:00+00:00,81.27999877929688,81.27999877929688,81.23999786376953,81.27999877929688,22222
2026-02-27 15:36:00+00:00,81.25499725341797,81.2699966430664,81.23999786376953,81.2699966430664,35599
2026-02-27 15:37:00+00:00,81.24500274658203,81.25,81.23500061035156,81.24500274658203,18531
2026-02-27 15:38:00+00:00,81.2300033569336,81.26499938964844,81.19499969482422,81.25,28010
2026-02-27 15:39:00+00:00,81.28510284423828,81.28510284423828,81.23999786376953,81.23999786376953,11236
2026-02-27 15:40:00+00:00,81.29499816894531,81.30999755859375,81.2750015258789,81.28500366210938,25148
2026-02-27 15:41:00+00:00,81.29499816894531,81.32990264892578,81.28040313720703,81.30999755859375,13979
2026-02-27 15:42:00+00:00,81.30500030517578,81.33999633789062,81.29000091552734,81.29000091552734,10477
2026-02-27 15:43:00+00:00,81.26000213623047,81.31999969482422,81.25499725341797,81.30989837646484,28326
2026-02-27 15:44:00+00:00,81.30500030517578,81.31719970703125,81.26499938964844,81.26499938964844,14730
2026-02-27 15:45:00+00:00,81.27999877929688,81.31999969482422,81.2699966430664,81.30000305175781,26035
2026-02-27 15:46:00+00:00,81.30000305175781,81.30999755859375,81.25,81.29000091552734,19165
2026-02-27 15:47:00+00:00,81.2750015258789,81.31999969482422,81.2699966430664,81.30999755859375,19013
2026-02-27 15:48:00+00:00,81.29499816894531,81.30999755859375,81.2750015258789,81.2750015258789,24433
2026-02-27 15:49:00+00:00,81.25499725341797,81.29499816894531,81.25499725341797,81.29499816894531,16473
2026-02-27 15:50:00+00:00,81.2750015258789,81.29499816894531,81.26000213623047,81.26000213623047,13596
2026-02-27 15:51:00+00:00,81.27999877929688,81.29989624023438,81.2699966430664,81.2750015258789,10751
2026-02-27 15:52:00+00:00,81.2750015258789,81.30500030517578,81.27249908447266,81.2750015258789,15860
2026-02-27 15:53:00+00:00,81.33499908447266,81.33499908447266,81.2750015258789,81.2750015258789,12071
2026-02-27 15:54:00+00:00,81.31999969482422,81.3499984741211,81.31999969482422,81.33499908447266,19058
2026-02-27 15:55:00+00:00,81.32499694824219,81.3499984741211,81.32450103759766,81.32499694824219,12789
2026-02-27 15:56:00+00:00,81.33499908447266,81.34500122070312,81.31069946289062,81.33000183105469,17494
2026-02-27 15:57:00+00:00,81.3550033569336,81.36499786376953,81.33499908447266,81.33499908447266,20554
2026-02-27 15:58:00+00:00,81.31999969482422,81.35990142822266,81.30500030517578,81.3499984741211,17524
2026-02-27 15:59:00+00:00,81.30500030517578,81.32499694824219,81.30000305175781,81.31999969482422,15117
2026-02-27 16:00:00+00:00,81.33000183105469,81.33999633789062,81.30500030517578,81.30500030517578,13251
2026-02-27 16:01:00+00:00,81.30000305175781,81.33499908447266,81.27999877929688,81.33499908447266,17774
2026-02-27 16:02:00+00:00,81.29000091552734,81.30999755859375,81.27999877929688,81.30000305175781,24890
2026-02-27 16:03:00+00:00,81.33499908447266,81.33999633789062,81.27999877929688,81.28500366210938,20835
2026-02-27 16:04:00+00:00,81.31999969482422,81.34500122070312,81.29000091552734,81.33499908447266,19355
2026-02-27 16:05:00+00:00,81.3550033569336,81.3550033569336,81.30999755859375,81.31500244140625,18530
2026-02-27 16:06:00+00:00,81.33000183105469,81.37000274658203,81.30999755859375,81.3499984741211,22941
2026-02-27 16:07:00+00:00,81.38500213623047,81.38999938964844,81.33499908447266,81.33499908447266,17078
2026-02-27 16:08:00+00:00,81.3949966430664,81.40499877929688,81.375,81.37999725341797,11678
2026-02-27 16:09:00+00:00,81.375,81.40499877929688,81.375,81.3949966430664,35049
2026-02-27 16:10:00+00:00,81.3949966430664,81.41000366210938,81.375,81.375,21275
2026-02-27 16:11:00+00:00,81.4000015258789,81.41999816894531,81.3949966430664,81.4000015258789,39375
2026-02-27 16:12:00+00:00,81.38999938964844,81.41000366210938,81.375,81.40499877929688,27312
2026-02-27 16:13:00+00:00,81.36499786376953,81.38999938964844,81.36000061035156,81.38999938964844,20420
2026-02-27 16:14:00+00:00,81.36499786376953,81.40499877929688,81.36000061035156,81.36499786376953,25028
2026-02-27 16:15:00+00:00,81.3550033569336,81.38569641113281,81.3499984741211,81.37000274658203,20164
2026-02-27 16:16:00+00:00,81.37000274658203,81.37999725341797,81.3499984741211,81.35700225830078,46152
2026-02-27 16:17:00+00:00,81.3550033569336,81.38999938964844,81.3550033569336,81.375,23772
2026-02-27 16:18:00+00:00,81.43000030517578,81.43000030517578,81.33499908447266,81.3550033569336,55503
2026-02-27 16:19:00+00:00,81.4800033569336,81.48500061035156,81.43000030517578,81.43499755859375,24356
2026-02-27 16:20:00+00:00,81.45999908447266,81.48500061035156,81.45999908447266,81.4800033569336,11187
2026-02-27 16:21:00+00:00,81.45500183105469,81.4749984741211,81.443603515625,81.47000122070312,17436
2026-02-27 16:22:00+00:00,81.4800033569336,81.4800033569336,81.41999816894531,81.45010375976562,11901
2026-02-27 16:23:00+00:00,81.5199966430664,81.5199966430664,81.4800033569336,81.48500061035156,113324
2026-02-27 16:24:00+00:00,81.46499633789062,81.5250015258789,81.46499633789062,81.51000213623047,11433
2026-02-27 16:25:00+00:00,81.45500183105469,81.46499633789062,81.43499755859375,81.46499633789062,17545
2026-02-27 16:26:00+00:00,81.46029663085938,81.47000122070312,81.44999694824219,81.45500183105469,18841
2026-02-27 16:27:00+00:00,81.44499969482422,81.46499633789062,81.43000030517578,81.46499633789062,21853
2026-02-27 16:28:00+00:00,81.44999694824219,81.45999908447266,81.44000244140625,81.44499969482422,15029
2026-02-27 16:29:00+00:00,81.43499755859375,81.4749984741211,81.41999816894531,81.4540023803711,18468
2026-02-27 16:30:00+00:00,81.43000030517578,81.44000244140625,81.3949966430664,81.44000244140625,34781
2026-02-27 16:31:00+00:00,81.45500183105469,81.46499633789062,81.43329620361328,81.43329620361328,30154
2026-02-27 16:32:00+00:00,81.42500305175781,81.45999908447266,81.41000366210938,81.44999694824219,19119
2026-02-27 16:33:00+00:00,81.44000244140625,81.47000122070312,81.42500305175781,81.42500305175781,23241
2026-02-27 16:34:00+00:00,81.44000244140625,81.45999908447266,81.42500305175781,81.44999694824219,25601
2026-02-27 16:35:00+00:00,81.43499755859375,81.47000122070312,81.43499755859375,81.44499969482422,8878
2026-02-27 16:36:00+00:00,81.44000244140625,81.44499969482422,81.43000030517578,81.44000244140625,9737
2026-02-27 16:37:00+00:00,81.46499633789062,81.46499633789062,81.43000030517578,81.44499969482422,9725
2026-02-27 16:38:00+00:00,81.43499755859375,81.46499633789062,81.43000030517578,81.46499633789062,9234
2026-02-27 16:39:00+00:00,81.45999908447266,81.46499633789062,81.43000030517578,81.43499755859375,8635
2026-02-27 16:40:00+00:00,81.44999694824219,81.4800033569336,81.44499969482422,81.45500183105469,44590
2026-02-27 16:41:00+00:00,81.44499969482422,81.46499633789062,81.43499755859375,81.44999694824219,13181
2026-02-27 16:42:00+00:00,81.48999786376953,81.49500274658203,81.44000244140625,81.44000244140625,13421
2026-02-27 16:43:00+00:00,81.51499938964844,81.5199966430664,81.48999786376953,81.48999786376953,7571
2026-02-27 16:44:00+00:00,81.52729797363281,81.52729797363281,81.49500274658203,81.51000213623047,14032
2026-02-27 16:45:00+00:00,81.54499816894531,81.55999755859375,81.52999877929688,81.52999877929688,25290
2026-02-27 16:46:00+00:00,81.55500030517578,81.55500030517578,81.5199966430664,81.54499816894531,35642
2026-02-27 16:47:00+00:00,81.58000183105469,81.5999984741211,81.55999755859375,81.55999755859375,30636
2026-02-27 16:48:00+00:00,81.55500030517578,81.58499908447266,81.53500366210938,81.57499694824219,28386
2026-02-27 16:49:00+00:00,81.55500030517578,81.56999969482422,81.54000091552734,81.55999755859375,40296
2026-02-27 16:50:00+00:00,81.55970001220703,81.56999969482422,81.53500366210938,81.55999755859375,39826
2026-02-27 16:51:00+00:00,81.55999755859375,81.58499908447266,81.54000091552734,81.55999755859375,64066
2026-02-27 16:52:00+00:00,81.57499694824219,81.59500122070312,81.56500244140625,81.56500244140625,44555
2026-02-27 16:53:00+00:00,81.5999984741211,81.61000061035156,81.57499694824219,81.58000183105469,48334
2026-02-27 16:54:00+00:00,81.5999984741211,81.61499786376953,81.58000183105469,81.58999633789062,39591
2026-02-27 16:55:00+00:00,81.59500122070312,81.62999725341797,81.58999633789062,81.58999633789062,60764
2026-02-27 16:56:00+00:00,81.60209655761719,81.6050033569336,81.57499694824219,81.59500122070312,43215
2026-02-27 16:57:00+00:00,81.58000183105469,81.62000274658203,81.58000183105469,81.6050033569336,23527
2026-02-27 16:58:00+00:00,81.54499816894531,81.58999633789062,81.53500366210938,81.58999633789062,30209
2026-02-27 16:59:00+00:00,81.48999786376953,81.54499816894531,81.48500061035156,81.54000091552734,47761
2026-02-27 17:00:00+00:00,81.49500274658203,81.52999877929688,81.4749984741211,81.5,43743
2026-02-27 17:01:00+00:00,81.48249816894531,81.5,81.45999908447266,81.5,40159
2026-02-27 17:02:00+00:00,81.4000015258789,81.4800033569336,81.4000015258789,81.47000122070312,22587
2026-02-27 17:03:00+00:00,81.41000366210938,81.41999816894531,81.38500213623047,81.3949966430664,34870
2026-02-27 17:04:00+00:00,81.42500305175781,81.42500305175781,81.40499877929688,81.41000366210938,9353
2026-02-27 17:05:00+00:00,81.43499755859375,81.45500183105469,81.41999816894531,81.42500305175781,40792
2026-02-27 17:06:00+00:00,81.45500183105469,81.4749984741211,81.41500091552734,81.43000030517578,21829
2026-02-27 17:07:00+00:00,81.51000213623047,81.51499938964844,81.45500183105469,81.45500183105469,25907
2026-02-27 17:08:00+00:00,81.4800033569336,81.5250015258789,81.47000122070312,81.51000213623047,44631
2026-02-27 17:09:00+00:00,81.50499725341797,81.51000213623047,81.4749984741211,81.48999786376953,26112
2026-02-27 17:10:00+00:00,81.55999755859375,81.56500244140625,81.50499725341797,81.50499725341797,22893
2026-02-27 17:11:00+00:00,81.56999969482422,81.58999633789062,81.55500030517578,81.55999755859375,16531
2026-02-27 17:12:00+00:00,81.625,81.625,81.56500244140625,81.56999969482422,15117
2026-02-27 17:13:00+00:00,81.68000030517578,81.69000244140625,81.625,81.62999725341797,52820
2026-02-27 17:14:00+00:00,81.66999816894531,81.68990325927734,81.65499877929688,81.68499755859375,24883
2026-02-27 17:15:00+00:00,81.55989837646484,81.66999816894531,81.55000305175781,81.66999816894531,25118
2026-02-27 17:16:00+00:00,81.51000213623047,81.55999755859375,81.51000213623047,81.55999755859375,22539
2026-02-27 17:17:00+00:00,81.4800033569336,81.52619934082031,81.4800033569336,81.5199966430664,13520
2026-02-27 17:18:00+00:00,81.52999877929688,81.52999877929688,81.47000122070312,81.48999786376953,29815
2026-02-27 17:19:00+00:00,81.4749984741211,81.52999877929688,81.47000122070312,81.5250015258789,17854
2026-02-27 17:20:00+00:00,81.5199966430664,81.52999877929688,81.4800033569336,81.48500061035156,20628
2026-02-27 17:21:00+00:00,81.50499725341797,81.52999877929688,81.50499725341797,81.5250015258789,11798
2026-02-27 17:22:00+00:00,81.50499725341797,81.52529907226562,81.49500274658203,81.50499725341797,18359
2026-02-27 17:23:00+00:00,81.46009826660156,81.51000213623047,81.45500183105469,81.50499725341797,23136
2026-02-27 17:24:00+00:00,81.4749984741211,81.48999786376953,81.46499633789062,81.46499633789062,14596
2026-02-27 17:25:00+00:00,81.50499725341797,81.5199966430664,81.4800033569336,81.4800033569336,17532
2026-02-27 17:26:00+00:00,81.44000244140625,81.50499725341797,81.44000244140625,81.50499725341797,36586
2026-02-27 17:27:00+00:00,81.40499877929688,81.43499755859375,81.40499877929688,81.43000030517578,42240
2026-02-27 17:28:00+00:00,81.43499755859375,81.44999694824219,81.38999938964844,81.40499877929688,16293
2026-02-27 17:29:00+00:00,81.42500305175781,81.43499755859375,81.41999816894531,81.43499755859375,14811
2026-02-27 17:30:00+00:00,81.38500213623047,81.41999816894531,81.36720275878906,81.41999816894531,25319
2026-02-27 17:31:00+00:00,81.43499755859375,81.44000244140625,81.37000274658203,81.38500213623047,15943
2026-02-27 17:32:00+00:00,81.41999816894531,81.45999908447266,81.41999816894531,81.43499755859375,36501
2026-02-27 17:33:00+00:00,81.3949966430664,81.41999816894531,81.3949966430664,81.41500091552734,21135
2026-02-27 17:34:00+00:00,81.40499877929688,81.41999816894531,81.38999938964844,81.38999938964844,12723
2026-02-27 17:35:00+00:00,81.42500305175781,81.43000030517578,81.40499877929688,81.40499877929688,13329
2026-02-27 17:36:00+00:00,81.44499969482422,81.44999694824219,81.42169952392578,81.42500305175781,10920
2026-02-27 17:37:00+00:00,81.45500183105469,81.45500183105469,81.43000030517578,81.44499969482422,17109
2026-02-27 17:38:00+00:00,81.41500091552734,81.45610046386719,81.41500091552734,81.45500183105469,21799
2026-02-27 17:39:00+00:00,81.4176025390625,81.4361343383789,81.41500091552734,81.41500091552734,18193
2026-02-27 17:40:00+00:00,81.3949966430664,81.41999816894531,81.38999938964844,81.41999816894531,8889
2026-02-27 17:41:00+00:00,81.41000366210938,81.4198989868164,81.38999938964844,81.3949966430664,18829
2026-02-27 17:42:00+00:00,81.41999816894531,81.42970275878906,81.40499877929688,81.40499877929688,8332
2026-02-27 17:43:00+00:00,81.36499786376953,81.42369842529297,81.36289978027344,81.42369842529297,18117
2026-02-27 17:44:00+00:00,81.33499908447266,81.38999938964844,81.33499908447266,81.36499786376953,23532
2026-02-27 17:45:00+00:00,81.33499908447266,81.3499984741211,81.30999755859375,81.33999633789062,15444
2026-02-27 17:46:00+00:00,81.33499908447266,81.33499908447266,81.31500244140625,81.33499908447266,20876
2026-02-27 17:47:00+00:00,81.36499786376953,81.37899780273438,81.33499908447266,81.33499908447266,9001
2026-02-27 17:48:00+00:00,81.33499908447266,81.37000274658203,81.33000183105469,81.36499786376953,17421
2026-02-27 17:49:00+00:00,81.34500122070312,81.3499984741211,81.30500030517578,81.33499908447266,27229
2026-02-27 17:50:00+00:00,81.34500122070312,81.37249755859375,81.34500122070312,81.34500122070312,45185
2026-02-27 17:51:00+00:00,81.3550033569336,81.3550033569336,81.30999755859375,81.34500122070312,19301
2026-02-27 17:52:00+00:00,81.375,81.3949966430664,81.3550033569336,81.3550033569336,21640
2026-02-27 17:53:00+00:00,81.36499786376953,81.37999725341797,81.36499786376953,81.375,12284
2026-02-27 17:54:00+00:00,81.38500213623047,81.38990020751953,81.3499984741211,81.36499786376953,38868
2026-02-27 17:55:00+00:00,81.38563537597656,81.41500091552734,81.38563537597656,81.38999938964844,25980
2026-02-27 17:56:00+00:00,81.3550033569336,81.3949966430664,81.3550033569336,81.38500213623047,11449
2026-02-27 17:57:00+00:00,81.36000061035156,81.37000274658203,81.34500122070312,81.3499984741211,18672
2026-02-27 17:58:00+00:00,81.34500122070312,81.36000061035156,81.33499908447266,81.3550033569336,14541
2026-02-27 17:59:00+00:00,81.3550033569336,81.3550033569336,81.33499908447266,81.33999633789062,28925
2026-02-27 18:00:00+00:00,81.30999755859375,81.3550033569336,81.30500030517578,81.3550033569336,36370
2026-02-27 18:01:00+00:00,81.3550033569336,81.36000061035156,81.30000305175781,81.30999755859375,67345
2026-02-27 18:02:00+00:00,81.31500244140625,81.36000061035156,81.30999755859375,81.3550033569336,17193
2026-02-27 18:03:00+00:00,81.29499816894531,81.32499694824219,81.29499816894531,81.31500244140625,16527
2026-02-27 18:04:00+00:00,81.28669738769531,81.32499694824219,81.28500366210938,81.30000305175781,12786
2026-02-27 18:05:00+00:00,81.29499816894531,81.29499816894531,81.2750015258789,81.28500366210938,15370
2026-02-27 18:06:00+00:00,81.28500366210938,81.29560089111328,81.28009796142578,81.29499816894531,14166
2026-02-27 18:07:00+00:00,81.22000122070312,81.28500366210938,81.22000122070312,81.27999877929688,31445
2026-02-27 18:08:00+00:00,81.23690032958984,81.23999786376953,81.20500183105469,81.2249984741211,22075
2026-02-27 18:09:00+00:00,81.23999786376953,81.24500274658203,81.21499633789062,81.23500061035156,18379
2026-02-27 18:10:00+00:00,81.29000091552734,81.30500030517578,81.24500274658203,81.25,29550
2026-02-27 18:11:00+00:00,81.30500030517578,81.31999969482422,81.29000091552734,81.29499816894531,36043
2026-02-27 18:12:00+00:00,81.29000091552734,81.30989837646484,81.29000091552734,81.30500030517578,27110
2026-02-27 18:13:00+00:00,81.31999969482422,81.31999969482422,81.28500366210938,81.29499816894531,23022
2026-02-27 18:14:00+00:00,81.30690002441406,81.31990051269531,81.30000305175781,81.31500244140625,13159
2026-02-27 18:15:00+00:00,81.31999969482422,81.32499694824219,81.29499816894531,81.30500030517578,14074
2026-02-27 18:16:00+00:00,81.30500030517578,81.31999969482422,81.29499816894531,81.31500244140625,20501
2026-02-27 18:17:00+00:00,81.31999969482422,81.32499694824219,81.30500030517578,81.30500030517578,21716
2026-02-27 18:18:00+00:00,81.29499816894531,81.31500244140625,81.28500366210938,81.31500244140625,16485
2026-02-27 18:19:00+00:00,81.28500366210938,81.31500244140625,81.27999877929688,81.29499816894531,15057
2026-02-27 18:20:00+00:00,81.29499816894531,81.30999755859375,81.28500366210938,81.29000091552734,14048
2026-02-27 18:21:00+00:00,81.30509948730469,81.30999755859375,81.29000091552734,81.29499816894531,22674
2026-02-27 18:22:00+00:00,81.28500366210938,81.30500030517578,81.2750015258789,81.30500030517578,26806
2026-02-27 18:23:00+00:00,81.3124008178711,81.31500244140625,81.2750015258789,81.27999877929688,17438
2026-02-27 18:24:00+00:00,81.33499908447266,81.33499908447266,81.31500244140625,81.31500244140625,24141
2026-02-27 18:25:00+00:00,81.29000091552734,81.33499908447266,81.28500366210938,81.33499908447266,17201
2026-02-27 18:26:00+00:00,81.30999755859375,81.30999755859375,81.28500366210938,81.29900360107422,15503
2026-02-27 18:27:00+00:00,81.31500244140625,81.33999633789062,81.3031005859375,81.31500244140625,35702
2026-02-27 18:28:00+00:00,81.31500244140625,81.33000183105469,81.30999755859375,81.31500244140625,31191
2026-02-27 18:29:00+00:00,81.36000061035156,81.36000061035156,81.30500030517578,81.30999755859375,56096
2026-02-27 18:30:00+00:00,81.36499786376953,81.3949966430664,81.3550033569336,81.3550033569336,14555
2026-02-27 18:31:00+00:00,81.3499984741211,81.375,81.33000183105469,81.36499786376953,24550
2026-02-27 18:32:00+00:00,81.375,81.37999725341797,81.34500122070312,81.34500122070312,17290
2026-02-27 18:33:00+00:00,81.36499786376953,81.3949966430664,81.3550033569336,81.37000274658203,17439
2026-02-27 18:34:00+00:00,81.3550033569336,81.37000274658203,81.3499984741211,81.36499786376953,10001
2026-02-27 18:35:00+00:00,81.33499908447266,81.35990142822266,81.31999969482422,81.3499984741211,24636
2026-02-27 18:36:00+00:00,81.33499908447266,81.33999633789062,81.30999755859375,81.33499908447266,16289
2026-02-27 18:37:00+00:00,81.3550033569336,81.36000061035156,81.32499694824219,81.33000183105469,11766
2026-02-27 18:38:00+00:00,81.38500213623047,81.3949966430664,81.3550033569336,81.36000061035156,18085
2026-02-27 18:39:00+00:00,81.38500213623047,81.41000366210938,81.37999725341797,81.38999938964844,41701
2026-02-27 18:40:00+00:00,81.37999725341797,81.4000015258789,81.37999725341797,81.38500213623047,15907
2026-02-27 18:41:00+00:00,81.38500213623047,81.3949966430664,81.3740005493164,81.38500213623047,18315
2026-02-27 18:42:00+00:00,81.36499786376953,81.38500213623047,81.36499786376953,81.37999725341797,10265
2026-02-27 18:43:00+00:00,81.36499786376953,81.37000274658203,81.34500122070312,81.36499786376953,9723
2026-02-27 18:44:00+00:00,81.36000061035156,81.36499786376953,81.36000061035156,81.36499786376953,5567
2026-02-27 18:45:00+00:00,81.3550033569336,81.36499786376953,81.3499984741211,81.36499786376953,15807
2026-02-27 18:46:00+00:00,81.33499908447266,81.3499984741211,81.32499694824219,81.3499984741211,12744
2026-02-27 18:47:00+00:00,81.36499786376953,81.36499786376953,81.33000183105469,81.33499908447266,14436
2026-02-27 18:48:00+00:00,81.375,81.3949966430664,81.37000274658203,81.37000274658203,14157
2026-02-27 18:49:00+00:00,81.32499694824219,81.375,81.32499694824219,81.37000274658203,13374
2026-02-27 18:50:00+00:00,81.375,81.375,81.31999969482422,81.31999969482422,19071
2026-02-27 18:51:00+00:00,81.38500213623047,81.38500213623047,81.37000274658203,81.375,10569
2026-02-27 18:52:00+00:00,81.36499786376953,81.38990020751953,81.36000061035156,81.37999725341797,8667
2026-02-27 18:53:00+00:00,81.36499786376953,81.38500213623047,81.3499984741211,81.36000061035156,8640
2026-02-27 18:54:00+00:00,81.37000274658203,81.375,81.3550033569336,81.36499786376953,12466
2026-02-27 18:55:00+00:00,81.36499786376953,81.37999725341797,81.3499984741211,81.36499786376953,11691
2026-02-27 18:56:00+00:00,81.36499786376953,81.375,81.36000061035156,81.36000061035156,7735
2026-02-27 18:57:00+00:00,81.3550033569336,81.36499786376953,81.34500122070312,81.36499786376953,28461
2026-02-27 18:58:00+00:00,81.33000183105469,81.3499984741211,81.31999969482422,81.3499984741211,13139
2026-02-27 18:59:00+00:00,81.375,81.38500213623047,81.33499908447266,81.33499908447266,22715
2026-02-27 19:00:00+00:00,81.38999938964844,81.38999938964844,81.34500122070312,81.375,24579
2026-02-27 19:01:00+00:00,81.3949966430664,81.3949966430664,81.37999725341797,81.3949966430664,16764
2026-02-27 19:02:00+00:00,81.41500091552734,81.41829681396484,81.3949966430664,81.3949966430664,14055
2026-02-27 19:03:00+00:00,81.42510223388672,81.42510223388672,81.40499877929688,81.41500091552734,12602
2026-02-27 19:04:00+00:00,81.44499969482422,81.44499969482422,81.41999816894531,81.42500305175781,26749
2026-02-27 19:05:00+00:00,81.4800033569336,81.4800033569336,81.41999816894531,81.44499969482422,40628
2026-02-27 19:06:00+00:00,81.48500061035156,81.49759674072266,81.4749984741211,81.4800033569336,21929
2026-02-27 19:07:00+00:00,81.49500274658203,81.50499725341797,81.48500061035156,81.48999786376953,10119
2026-02-27 19:08:00+00:00,81.51499938964844,81.5199966430664,81.48159790039062,81.49500274658203,29739
2026-02-27 19:09:00+00:00,81.4749984741211,81.51499938964844,81.47000122070312,81.51000213623047,24069
2026-02-27 19:10:00+00:00,81.50499725341797,81.50900268554688,81.45500183105469,81.4749984741211,14156
2026-02-27 19:11:00+00:00,81.50499725341797,81.52989959716797,81.48999786376953,81.5,38641
2026-02-27 19:12:00+00:00,81.5199966430664,81.5250015258789,81.5,81.50499725341797,12593
2026-02-27 19:13:00+00:00,81.53500366210938,81.54499816894531,81.5199966430664,81.5199966430664,14645
2026-02-27 19:14:00+00:00,81.59500122070312,81.61499786376953,81.53019714355469,81.53500366210938,35075
2026-02-27 19:15:00+00:00,81.58499908447266,81.5999984741211,81.56500244140625,81.5999984741211,12119
2026-02-27 19:16:00+00:00,81.5999984741211,81.62999725341797,81.58000183105469,81.58000183105469,25345
2026-02-27 19:17:00+00:00,81.57499694824219,81.6050033569336,81.57499694824219,81.60340118408203,27146
2026-02-27 19:18:00+00:00,81.56500244140625,81.61000061035156,81.56500244140625,81.57499694824219,15649
2026-02-27 19:19:00+00:00,81.6449966430664,81.6449966430664,81.56500244140625,81.56500244140625,18245
2026-02-27 19:20:00+00:00,81.63999938964844,81.6500015258789,81.62999725341797,81.63500213623047,38074
2026-02-27 19:21:00+00:00,81.65499877929688,81.67500305175781,81.6449966430664,81.6449966430664,17268
2026-02-27 19:22:00+00:00,81.6050033569336,81.65499877929688,81.6050033569336,81.65499877929688,19840
2026-02-27 19:23:00+00:00,81.57499694824219,81.60990142822266,81.57499694824219,81.6050033569336,11912
2026-02-27 19:24:00+00:00,81.55500030517578,81.57499694824219,81.55000305175781,81.57499694824219,14562
2026-02-27 19:25:00+00:00,81.56199645996094,81.56500244140625,81.55000305175781,81.55000305175781,13457
2026-02-27 19:26:00+00:00,81.55000305175781,81.56500244140625,81.52999877929688,81.56500244140625,17578
2026-02-27 19:27:00+00:00,81.56999969482422,81.57969665527344,81.55000305175781,81.55500030517578,11411
2026-02-27 19:28:00+00:00,81.53500366210938,81.58000183105469,81.53500366210938,81.56500244140625,26600
2026-02-27 19:29:00+00:00,81.5302963256836,81.55500030517578,81.5199966430664,81.53250122070312,20026
2026-02-27 19:30:00+00:00,81.49500274658203,81.54499816894531,81.49500274658203,81.52999877929688,18954
2026-02-27 19:31:00+00:00,81.45500183105469,81.49500274658203,81.44999694824219,81.49500274658203,37003
2026-02-27 19:32:00+00:00,81.4749984741211,81.47989654541016,81.44999694824219,81.45970153808594,17991
2026-02-27 19:33:00+00:00,81.4749984741211,81.4749984741211,81.45500183105469,81.4749984741211,17008
2026-02-27 19:34:00+00:00,81.45500183105469,81.4749984741211,81.44999694824219,81.45999908447266,17429
2026-02-27 19:35:00+00:00,81.48500061035156,81.50499725341797,81.45999908447266,81.45999908447266,12790
