Datetime,Open,High,Low,Close,Volume
2026-03-02 10:09:00,87.23,87.37,86.65,86.94,952597
2026-03-02 10:10:00,86.5,86.58,86.06,86.35,1063704
2026-03-02 10:11:00,85.13,85.52,85.07,85.33,1059448
2026-03-02 10:12:00,84.95,85.51,84.78,85.19,859054
2026-03-02 10:13:00,85.24,85.59,85.11,85.55,1022628
2026-03-02 10:14:00,86.23,86.9,86.11,86.3,938876
2026-03-02 10:15:00,86.47,86.68,85.84,86.34,617671
2026-03-02 10:16:00,87.42,87.48,86.9,87.15,1015960
2026-03-02 10:17:00,86.69,86.81,86.13,86.46,1284100
2026-03-02 10:18:00,85.59,85.68,85.22,85.61,793608
2026-03-02 10:19:00,85.7,85.88,85.54,85.58,1014455
2026-03-02 10:20:00,85.48,86.01,85.07,85.78,1177238
2026-03-02 10:21:00,85.75,85.83,85.66,85.76,1271316
2026-03-02 10:22:00,84.69,84.8,84.34,84.73,844525
2026-03-02 10:23:00,84.99,85.45,84.19,84.68,925464
2026-03-02 10:24:00,83.98,84.6,83.84,84.03,792038
2026-03-02 10:25:00,84.24,84.41,83.96,84.36,1041520
2026-03-02 10:26:00,84.61,84.94,84.28,84.55,1359745
2026-03-02 10:27:00,83.93,84.57,83.86,84.08,1000457
2026-03-02 10:28:00,84.03,84.42,83.79,83.82,922351
2026-03-02 10:29:00,83.28,83.39,83.01,83.29,1000845
2026-03-02 10:30:00,83.38,83.88,83.15,83.26,1062330
2026-03-02 10:31:00,83.43,84.53,83.32,83.74,981035
2026-03-02 10:32:00,83.14,83.32,83.12,83.24,1225556
2026-03-02 10:33:00,83.51,83.74,83.2,83.5,956573
2026-03-02 10:34:00,83.34,83.48,83.04,83.23,1016833
2026-03-02 10:35:00,82.84,82.98,82.75,82.83,632728
2026-03-02 10:36:00,82.69,83.02,82.61,82.78,950723
2026-03-02 10:37:00,82.46,82.67,81.8,82.26,967873
2026-03-02 10:38:00,81.89,82.28,81.84,81.99,1098301
2026-03-02 10:39:00,81.39,81.48,80.84,81.39,931424
2026-03-02 10:40:00,82.43,82.58,82.12,82.37,883018
2026-03-02 10:41:00,82.29,82.5,81.59,82.39,856791
2026-03-02 10:42:00,81.95,82.06,81.84,82.04,1052710
2026-03-02 10:43:00,82.4,83.13,81.43,82.15,900824
2026-03-02 10:44:00,82.31,82.78,81.19,82.09,1114235
2026-03-02 10:45:00,82.03,82.35,81.68,81.98,806051
2026-03-02 10:46:00,82.31,82.5,82.14,82.29,429074
2026-03-02 10:47:00,82.49,83.0,82.42,82.66,892390
2026-03-02 10:48:00,82.56,83.12,82.39,82.4,1111667
2026-03-02 10:49:00,82.48,82.63,82.01,82.11,639227
2026-03-02 10:50:00,81.5,82.23,81.49,81.97,1235702
2026-03-02 10:51:00,80.55,80.98,79.99,80.82,1083941
2026-03-02 10:52:00,80.12,80.12,79.59,80.07,1271114
2026-03-02 10:53:00,80.63,80.9,80.16,80.75,764108
2026-03-02 10:54:00,81.86,81.96,81.14,81.57,984353
2026-03-02 10:55:00,81.08,81.71,80.9,81.45,1139737
2026-03-02 10:56:00,81.74,82.2,81.69,81.73,1439244
2026-03-02 10:57:00,81.99,82.01,81.57,81.89,1042133
2026-03-02 10:58:00,83.47,83.8,83.36,83.43,1207088
2026-03-02 10:59:00,83.82,84.42,83.79,83.99,822446
2026-03-02 11:00:00,84.13,84.21,83.7,83.93,941648
2026-03-02 11:01:00,83.44,83.6,83.35,83.45,600893
2026-03-02 11:02:00,82.42,82.92,82.38,82.64,895253
2026-03-02 11:03:00,82.47,83.07,81.87,82.75,979743
2026-03-02 11:04:00,82.25,82.66,82.23,82.37,1072794
2026-03-02 11:05:00,82.08,82.53,81.31,81.66,1194620
2026-03-02 11:06:00,81.18,81.39,81.04,81.33,1037137
2026-03-02 11:07:00,81.09,81.28,80.64,80.79,913938
2026-03-02 11:08:00,81.34,81.7,80.98,81.64,694566
2026-03-02 11:09:00,81.87,82.12,81.57,82.08,841495
2026-03-02 11:10:00,81.99,82.48,81.7,82.07,1140685
2026-03-02 11:11:00,82.55,83.29,82.36,82.81,1146391
2026-03-02 11:12:00,82.81,82.99,82.8,82.85,650858
2026-03-02 11:13:00,82.52,82.64,82.3,82.42,1201184
2026-03-02 11:14:00,82.96,83.52,82.91,83.18,932689
2026-03-02 11:15:00,83.45,83.48,83.08,83.45,784664
2026-03-02 11:16:00,82.78,83.24,82.6,82.93,1180106
2026-03-02 11:17:00,83.18,83.3,82.63,82.84,769261
2026-03-02 11:18:00,82.55,82.61,82.26,82.4,870885
2026-03-02 11:19:00,81.38,81.86,80.76,81.71,936529
2026-03-02 11:20:00,82.36,82.42,81.59,82.17,1205021
2026-03-02 11:21:00,83.0,83.14,82.98,83.13,683564
2026-03-02 11:22:00,82.24,82.6,81.63,82.43,1009498
2026-03-02 11:23:00,82.66,83.21,82.54,82.71,1143174
2026-03-02 11:24:00,82.43,82.53,82.21,82.38,1136044
2026-03-02 11:25:00,82.2,82.45,82.06,82.14,1239096
2026-03-02 11:26:00,81.73,82.47,81.57,81.84,1006481
2026-03-02 11:27:00,81.28,81.48,80.76,81.41,890791
2026-03-02 11:28:00,81.22,81.48,80.92,81.44,1129201
2026-03-02 11:29:00,80.55,81.63,80.46,81.02,844700
2026-03-02 11:30:00,81.19,81.24,80.96,81.16,1039583
2026-03-02 11:31:00,81.01,81.25,80.8,81.13,713465
2026-03-02 11:32:00,81.04,81.22,80.86,81.01,1163985
2026-03-02 11:33:00,80.62,80.78,80.31,80.56,728496
2026-03-02 11:34:00,80.09,80.56,79.77,80.27,1188557
2026-03-02 11:35:00,80.74,81.07,80.38,80.65,1069719
2026-03-02 11:36:00,80.87,81.15,80.84,80.9,923011
2026-03-02 11:37:00,80.52,80.78,80.21,80.41,987784
2026-03-02 11:38:00,80.25,81.21,80.19,80.46,1121781
2026-03-02 11:39:00,80.89,81.47,80.73,80.83,556330
2026-03-02 11:40:00,80.27,80.6,79.62,80.0,1189173
2026-03-02 11:41:00,80.09,80.61,79.99,80.27,831135
2026-03-02 11:42:00,79.96,80.11,79.41,79.94,553906
2026-03-02 11:43:00,80.27,80.44,80.06,80.23,1139172
2026-03-02 11:44:00,80.08,80.16,79.74,79.84,1100028
2026-03-02 11:45:00,78.67,79.01,78.5,78.94,1136046
2026-03-02 11:46:00,77.74,78.36,77.48,78.13,1019977
2026-03-02 11:47:00,78.25,78.7,78.0,78.15,900485
2026-03-02 11:48:00,78.51,78.6,77.9,78.28,1057745
2026-03-02 11:49:00,77.6,78.23,77.13,77.83,1132410
2026-03-02 11:50:00,78.39,78.94,77.9,78.15,1232567
2026-03-02 11:51:00,77.2,77.66,76.95,77.32,1083536
2026-03-02 11:52:00,77.31,77.42,77.19,77.28,1256763
2026-03-02 11:53:00,76.94,77.1,76.43,76.68,1102812
2026-03-02 11:54:00,76.26,76.58,75.84,76.35,1210778
2026-03-02 11:55:00,76.14,76.46,75.88,76.38,1110677
2026-03-02 11:56:00,75.94,76.43,75.81,75.95,884415
2026-03-02 11:57:00,75.93,75.93,75.64,75.75,808486
2026-03-02 11:58:00,76.14,76.4,75.88,76.26,1335475
2026-03-02 11:59:00,75.81,76.29,75.16,75.97,761162
2026-03-02 12:00:00,76.2,76.79,75.72,76.39,1082599
2026-03-02 12:01:00,75.78,75.94,75.57,75.82,1053123
2026-03-02 12:02:00,76.22,76.24,75.73,76.09,1211562
2026-03-02 12:03:00,76.69,77.09,76.64,76.81,817437
2026-03-02 12:04:00,75.49,75.68,75.38,75.57,820433
2026-03-02 12:05:00,75.08,75.5,74.93,75.17,1415013
2026-03-02 12:06:00,75.7,76.04,75.05,75.46,1152772
2026-03-02 12:07:00,75.35,75.53,75.3,75.36,1189042
2026-03-02 12:08:00,75.65,75.91,75.32,75.55,872482
2026-03-02 12:09:00,75.29,75.38,75.18,75.24,1153248
2026-03-02 12:10:00,75.08,75.87,74.53,75.29,880466
2026-03-02 12:11:00,75.28,75.46,75.18,75.21,988521
2026-03-02 12:12:00,75.88,75.95,75.38,75.79,1167869
2026-03-02 12:13:00,76.1,76.39,75.9,75.92,939906
2026-03-02 12:14:00,75.89,76.2,75.73,76.09,1131080
2026-03-02 12:15:00,75.67,76.4,75.4,75.88,1043860
2026-03-02 12:16:00,75.8,75.97,75.38,75.64,754163
2026-03-02 12:17:00,75.71,75.72,75.24,75.42,940163
2026-03-02 12:18:00,75.78,75.96,75.4,75.62,955692
2026-03-02 12:19:00,75.17,75.96,75.01,75.41,1166323
2026-03-02 12:20:00,75.6,75.89,75.55,75.56,1156800
2026-03-02 12:21:00,76.56,76.95,76.25,76.59,1183782
2026-03-02 12:22:00,76.94,77.35,76.75,77.03,1039248
2026-03-02 12:23:00,76.97,77.63,76.86,76.87,1031617
2026-03-02 12:24:00,77.41,77.85,77.28,77.47,1262038
2026-03-02 12:25:00,77.22,77.54,76.73,77.26,1262338
2026-03-02 12:26:00,76.02,76.32,75.92,76.24,1097850
2026-03-02 12:27:00,75.88,76.13,75.72,75.74,596014
2026-03-02 12:28:00,75.09,75.25,74.79,74.8,938070
2026-03-02 12:29:00,74.86,75.71,74.62,74.63,978836
2026-03-02 12:30:00,74.55,75.15,74.28,74.64,1154359
2026-03-02 12:31:00,75.55,75.92,75.28,75.48,853406
2026-03-02 12:32:00,75.86,75.99,75.18,75.64,892138
2026-03-02 12:33:00,75.61,75.86,75.33,75.53,417148
2026-03-02 12:34:00,76.05,76.41,75.34,75.94,433534
2026-03-02 12:35:00,75.0,75.04,74.77,74.84,1277804
2026-03-02 12:36:00,75.08,75.57,74.54,74.96,993089
2026-03-02 12:37:00,75.02,75.41,74.94,75.34,1125322
2026-03-02 12:38:00,74.61,74.8,74.39,74.6,1430985
2026-03-02 12:39:00,75.11,75.46,75.04,75.17,839543
2026-03-02 12:40:00,75.64,75.72,75.17,75.34,905736
2026-03-02 12:41:00,75.28,75.33,74.94,75.14,1333070
2026-03-02 12:42:00,75.28,75.46,75.09,75.45,673732
2026-03-02 12:43:00,76.68,77.0,76.34,76.59,807469
2026-03-02 12:44:00,76.82,77.15,76.42,76.68,1050263
2026-03-02 12:45:00,76.76,76.98,76.31,76.8,860100
2026-03-02 12:46:00,76.37,76.77,76.13,76.57,809987
2026-03-02 12:47:00,75.86,76.29,75.83,76.15,1048618
2026-03-02 12:48:00,76.75,76.91,76.51,76.56,960360
2026-03-02 12:49:00,76.24,76.62,76.1,76.13,906173
2026-03-02 12:50:00,75.97,76.6,75.77,76.17,1115595
2026-03-02 12:51:00,76.05,76.09,75.51,75.93,903176
2026-03-02 12:52:00,76.36,76.37,75.99,76.17,1118506
2026-03-02 12:53:00,76.42,76.53,76.31,76.34,992421
2026-03-02 12:54:00,77.33,77.69,76.64,76.86,1022359
2026-03-02 12:55:00,76.8,76.96,76.59,76.6,939287
2026-03-02 12:56:00,76.45,77.42,76.39,76.47,902304
2026-03-02 12:57:00,76.3,76.3,75.62,75.98,990023
2026-03-02 12:58:00,75.55,75.9,75.46,75.76,1191567
2026-03-02 12:59:00,75.79,75.95,75.38,75.94,1140298
2026-03-02 13:00:00,76.43,76.58,76.32,76.32,1082954
2026-03-02 13:01:00,76.18,76.27,75.82,75.86,782774
2026-03-02 13:02:00,76.12,76.33,75.79,76.3,948743
2026-03-02 13:03:00,76.93,77.1,76.77,76.97,1058994
2026-03-02 13:04:00,76.88,77.57,76.68,77.18,1144380
2026-03-02 13:05:00,77.87,78.32,77.66,78.12,1076840
2026-03-02 13:06:00,77.53,77.81,77.18,77.73,949447
2026-03-02 13:07:00,77.32,77.56,77.11,77.11,805038
2026-03-02 13:08:00,76.35,76.36,75.52,76.22,1156525
2026-03-02 13:09:00,76.96,77.33,76.64,76.97,364659
2026-03-02 13:10:00,77.35,77.44,76.79,77.3,804300
2026-03-02 13:11:00,77.82,77.91,77.05,77.27,869868
2026-03-02 13:12:00,76.99,77.46,76.91,77.41,920024
2026-03-02 13:13:00,76.82,76.92,76.78,76.85,747198
2026-03-02 13:14:00,78.17,78.75,77.45,78.07,1147836
2026-03-02 13:15:00,78.23,78.25,77.71,78.13,858417
2026-03-02 13:16:00,78.14,78.67,77.91,78.19,1130466
2026-03-02 13:17:00,78.84,78.96,78.32,78.55,617187
2026-03-02 13:18:00,78.92,79.16,78.7,78.79,950449
2026-03-02 13:19:00,79.17,79.43,78.71,78.9,944098
2026-03-02 13:20:00,78.48,78.56,78.22,78.51,997180
2026-03-02 13:21:00,78.73,78.82,78.71,78.74,1159598
2026-03-02 13:22:00,79.87,80.18,79.42,79.68,762732
2026-03-02 13:23:00,80.47,80.66,79.78,80.36,1018595
2026-03-02 13:24:00,81.06,81.38,80.65,81.15,869264
2026-03-02 13:25:00,80.74,80.92,80.53,80.9,971670
2026-03-02 13:26:00,80.64,80.8,79.75,80.4,894106
2026-03-02 13:27:00,80.23,80.48,79.44,80.34,1509801
2026-03-02 13:28:00,80.47,80.52,80.01,80.37,1468730
2026-03-02 13:29:00,81.09,81.37,80.88,80.92,971694
2026-03-02 13:30:00,79.97,80.32,79.77,80.07,729888
2026-03-02 13:31:00,80.82,81.34,80.76,80.83,992733
2026-03-02 13:32:00,80.78,80.94,79.83,80.75,1272023
2026-03-02 13:33:00,80.29,80.61,80.11,80.54,797104
2026-03-02 13:34:00,79.77,80.17,79.56,80.04,1193565
2026-03-02 13:35:00,79.41,79.82,78.95,79.21,1095073
2026-03-02 13:36:00,79.75,79.89,79.39,79.62,1321904
2026-03-02 13:37:00,79.7,79.89,79.41,79.66,756143
2026-03-02 13:38:00,78.9,79.05,78.58,79.01,998031
2026-03-02 13:39:00,78.03,78.7,77.82,78.36,1120758
2026-03-02 13:40:00,78.12,78.5,77.81,78.2,925346
2026-03-02 13:41:00,79.16,79.44,78.88,79.03,769301
2026-03-02 13:42:00,78.95,79.2,78.75,78.9,1265055
2026-03-02 13:43:00,78.31,78.36,77.77,78.15,1042279
2026-03-02 13:44:00,78.24,78.35,77.62,78.03,1258549
2026-03-02 13:45:00,78.22,78.31,77.71,77.89,1282837
2026-03-02 13:46:00,76.63,76.78,76.41,76.54,1047710
2026-03-02 13:47:00,76.26,76.56,75.93,76.51,561749
2026-03-02 13:48:00,76.71,77.04,76.26,76.4,1108678
2026-03-02 13:49:00,76.75,77.12,76.45,76.75,719985
2026-03-02 13:50:00,77.79,77.85,77.65,77.67,854365
2026-03-02 13:51:00,78.58,78.9,78.01,78.23,733077
2026-03-02 13:52:00,78.02,78.23,77.95,78.1,1250626
2026-03-02 13:53:00,77.7,78.0,77.45,77.55,722140
2026-03-02 13:54:00,78.79,79.15,78.78,78.83,1100618
2026-03-02 13:55:00,78.8,79.17,78.76,78.86,1061809
2026-03-02 13:56:00,78.74,78.94,78.46,78.87,1223848
2026-03-02 13:57:00,78.8,79.29,78.34,78.86,983790
2026-03-02 13:58:00,78.76,79.58,78.31,78.96,725233
2026-03-02 13:59:00,79.16,79.2,78.77,78.88,555915
2026-03-02 14:00:00,78.36,78.86,78.27,78.6,970558
2026-03-02 14:01:00,78.44,78.93,78.26,78.32,1013873
2026-03-02 14:02:00,78.35,79.06,77.68,78.31,1136644
2026-03-02 14:03:00,78.01,78.21,77.82,78.04,990206
2026-03-02 14:04:00,77.82,78.76,77.44,77.68,830386
2026-03-02 14:05:00,77.65,77.87,77.11,77.73,933981
2026-03-02 14:06:00,77.75,78.13,77.29,77.61,1097554
2026-03-02 14:07:00,78.21,78.4,77.73,78.36,1146709
2026-03-02 14:08:00,77.03,77.11,77.01,77.03,897647
2026-03-02 14:09:00,77.16,78.19,77.11,77.58,1079629
2026-03-02 14:10:00,78.19,78.42,78.13,78.2,680121
2026-03-02 14:11:00,77.62,77.99,76.85,77.16,911948
2026-03-02 14:12:00,77.25,77.26,76.62,76.99,1250867
2026-03-02 14:13:00,76.95,77.12,76.59,76.81,1478872
2026-03-02 14:14:00,76.54,76.75,75.62,76.1,1076633
2026-03-02 14:15:00,75.81,76.32,75.66,75.71,837435
2026-03-02 14:16:00,75.33,75.65,74.54,75.16,995593
2026-03-02 14:17:00,76.26,76.32,75.82,76.04,1070233
2026-03-02 14:18:00,76.57,76.65,76.14,76.5,775693
2026-03-02 14:19:00,77.28,77.29,77.1,77.14,915221
2026-03-02 14:20:00,77.44,77.81,77.34,77.5,731787
2026-03-02 14:21:00,77.08,77.15,76.93,76.94,1321515
2026-03-02 14:22:00,76.67,76.76,76.32,76.67,956066
2026-03-02 14:23:00,77.04,77.51,76.86,76.92,1020158
2026-03-02 14:24:00,76.32,76.63,76.21,76.31,1295614
2026-03-02 14:25:00,76.46,76.7,76.44,76.66,786149
2026-03-02 14:26:00,76.73,77.43,76.54,76.54,1101004
2026-03-02 14:27:00,76.37,76.59,75.81,76.36,858845
2026-03-02 14:28:00,76.43,77.22,76.4,76.71,930816
2026-03-02 14:29:00,77.11,77.45,76.7,76.93,1013614
2026-03-02 14:30:00,76.96,77.11,76.68,76.75,1015623
2026-03-02 14:31:00,77.41,77.47,77.02,77.33,1009215
2026-03-02 14:32:00,76.58,76.82,76.43,76.79,1507876
2026-03-02 14:33:00,77.09,77.52,77.05,77.1,1103871
2026-03-02 14:34:00,77.73,77.91,76.92,77.4,1163367
2026-03-02 14:35:00,76.97,77.37,76.89,77.24,986073
2026-03-02 14:36:00,77.54,77.75,77.32,77.4,997145
2026-03-02 14:37:00,76.81,76.84,76.65,76.78,1168767
2026-03-02 14:38:00,77.32,77.46,76.77,77.24,1010045
2026-03-02 14:39:00,77.24,77.46,76.94,77.15,868192
2026-03-02 14:40:00,76.77,77.05,76.46,76.89,918507
2026-03-02 14:41:00,77.59,77.63,77.37,77.41,957723
2026-03-02 14:42:00,77.21,77.31,76.38,77.06,829555
2026-03-02 14:43:00,76.46,76.62,76.09,76.36,997826
2026-03-02 14:44:00,75.6,76.48,75.52,75.58,773964
2026-03-02 14:45:00,75.93,76.56,75.85,75.88,1003205
2026-03-02 14:46:00,75.4,75.69,75.09,75.24,969877
2026-03-02 14:47:00,75.96,76.46,75.87,76.12,745282
2026-03-02 14:48:00,74.99,75.38,74.83,75.08,1360286
2026-03-02 14:49:00,75.66,76.48,75.63,75.92,1003139
2026-03-02 14:50:00,76.07,76.21,75.97,76.03,1073502
2026-03-02 14:51:00,76.19,76.78,75.87,75.98,1042761
2026-03-02 14:52:00,75.53,76.23,75.34,75.71,991741
2026-03-02 14:53:00,76.02,76.2,75.36,75.91,914269
2026-03-02 14:54:00,76.1,76.2,75.64,75.89,1185134
2026-03-02 14:55:00,76.38,76.59,76.33,76.44,1154150
2026-03-02 14:56:00,76.98,77.22,76.15,76.5,898806
2026-03-02 14:57:00,76.37,76.59,76.34,76.57,784297
2026-03-02 14:58:00,76.36,76.51,76.25,76.39,1100857
2026-03-02 14:59:00,76.42,76.57,76.21,76.36,760209
2026-03-02 15:00:00,76.87,76.88,76.45,76.52,814241
2026-03-02 15:01:00,76.25,76.57,75.53,75.66,1083167
2026-03-02 15:02:00,75.11,75.4,74.45,74.99,1101231
2026-03-02 15:03:00,75.15,75.44,75.06,75.36,1413645
2026-03-02 15:04:00,75.17,75.81,75.11,75.45,1167566
2026-03-02 15:05:00,75.33,75.61,75.11,75.35,1130886
2026-03-02 15:06:00,75.56,75.56,75.18,75.36,688242
2026-03-02 15:07:00,75.7,75.83,75.25,75.54,892285
2026-03-02 15:08:00,75.17,75.71,74.93,75.27,773233
2026-03-02 15:09:00,74.8,75.1,74.31,74.88,1404518
2026-03-02 15:10:00,75.23,75.46,74.89,74.98,1083493
2026-03-02 15:11:00,74.72,74.97,74.16,74.49,890418
2026-03-02 15:12:00,74.42,74.91,74.04,74.69,1517581
2026-03-02 15:13:00,73.6,74.05,73.48,73.84,1156671
2026-03-02 15:14:00,74.06,74.73,73.83,74.35,1015792
2026-03-02 15:15:00,74.46,74.79,74.15,74.59,1119915
2026-03-02 15:16:00,75.04,75.17,74.35,74.72,1272675
2026-03-02 15:17:00,75.09,75.48,74.62,75.21,1091337
2026-03-02 15:18:00,75.74,76.32,75.35,76.04,966175
2026-03-02 15:19:00,76.57,76.79,76.34,76.55,1055759
2026-03-02 15:20:00,75.59,75.72,75.33,75.63,1110713
2026-03-02 15:21:00,74.94,75.31,74.9,74.99,829667
2026-03-02 15:22:00,74.52,74.97,74.44,74.68,1246744
2026-03-02 15:23:00,74.53,74.75,74.33,74.69,947938
2026-03-02 15:24:00,74.65,75.01,74.59,74.95,1108057
2026-03-02 15:25:00,74.63,74.99,74.26,74.59,1042060
2026-03-02 15:26:00,74.72,74.72,74.52,74.68,1043560
2026-03-02 15:27:00,74.4,74.92,74.14,74.3,949010
2026-03-02 15:28:00,74.05,74.4,73.76,74.0,900407
2026-03-02 15:29:00,73.19,73.53,73.09,73.29,1154160
2026-03-02 15:30:00,72.62,72.96,72.11,72.83,887732
2026-03-02 15:31:00,72.09,72.66,72.01,72.15,559751
2026-03-02 15:32:00,71.27,71.68,71.08,71.67,1075091
2026-03-02 15:33:00,72.23,72.58,72.03,72.19,1178982
2026-03-02 15:34:00,71.39,71.99,70.85,71.72,945030
2026-03-02 15:35:00,73.03,73.07,73.01,73.04,814489
2026-03-02 15:36:00,73.24,73.73,72.83,73.28,939274
2026-03-02 15:37:00,73.28,73.85,72.9,73.37,774882
2026-03-02 15:38:00,72.73,72.97,72.6,72.95,1147935
2026-03-02 15:39:00,73.81,74.48,73.11,73.3,888573
2026-03-02 15:40:00,72.89,73.19,72.62,73.01,1336904
2026-03-02 15:41:00,73.24,73.24,72.66,73.07,697494
2026-03-02 15:42:00,74.08,75.0,73.87,74.35,1032339
2026-03-02 15:43:00,74.32,74.37,73.88,74.3,1160630
2026-03-02 15:44:00,74.92,75.14,74.31,74.88,1062298
2026-03-02 15:45:00,74.29,74.64,74.13,74.52,1018218
2026-03-02 15:46:00,74.34,74.51,73.88,74.51,1230053
2026-03-02 15:47:00,75.35,75.73,75.19,75.39,895284
2026-03-02 15:48:00,74.93,75.34,74.71,75.08,1128919
2026-03-02 15:49:00,75.91,76.58,75.74,75.98,764178
2026-03-02 15:50:00,76.34,76.7,76.06,76.34,981784
2026-03-02 15:51:00,76.02,76.25,75.73,76.06,995980
2026-03-02 15:52:00,76.22,76.91,76.01,76.37,876557
2026-03-02 15:53:00,76.88,76.98,76.65,76.86,877403
2026-03-02 15:54:00,77.16,77.53,77.06,77.17,987992
2026-03-02 15:55:00,76.26,76.58,76.01,76.39,891798
2026-03-02 15:56:00,76.17,76.24,75.62,76.02,1353633
2026-03-02 15:57:00,75.96,76.38,75.77,75.9,1022177
2026-03-02 15:58:00,76.2,76.53,75.57,75.86,1279897
2026-03-02 15:59:00,76.05,76.25,75.73,76.17,959307
2026-03-03 09:30:00,76.25,76.46,75.93,76.26,850380
2026-03-03 09:31:00,75.2,75.6,75.11,75.59,1049883
2026-03-03 09:32:00,75.72,75.82,75.26,75.78,1076346
2026-03-03 09:33:00,76.01,76.24,75.96,76.09,1327347
2026-03-03 09:34:00,76.33,76.37,76.19,76.37,1219796
2026-03-03 09:35:00,77.3,77.43,76.88,76.91,1007356
2026-03-03 09:36:00,76.85,77.55,76.81,77.32,1085668
2026-03-03 09:37:00,77.41,77.67,77.29,77.55,1204324
2026-03-03 09:38:00,77.44,78.14,77.31,77.52,744863
2026-03-03 09:39:00,76.66,76.88,76.0,76.69,1319894
2026-03-03 09:40:00,77.04,77.2,76.85,76.9,723596
2026-03-03 09:41:00,76.91,77.26,76.6,77.01,493646
2026-03-03 09:42:00,77.1,77.19,77.06,77.14,1145703
2026-03-03 09:43:00,76.63,76.71,76.15,76.5,696206
2026-03-03 09:44:00,76.07,76.25,75.59,75.96,699425
2026-03-03 09:45:00,76.34,76.69,76.12,76.49,877092
2026-03-03 09:46:00,76.3,76.65,75.96,76.47,1002608
2026-03-03 09:47:00,76.78,76.84,76.39,76.81,850165
2026-03-03 09:48:00,77.09,77.15,76.78,76.83,1500180
2026-03-03 09:49:00,76.63,76.95,76.26,76.84,1190492
2026-03-03 09:50:00,77.65,78.15,76.94,77.31,960475
2026-03-03 09:51:00,76.98,77.55,76.37,77.05,1093795
2026-03-03 09:52:00,77.0,77.5,76.71,77.1,1081324
2026-03-03 09:53:00,76.83,77.06,76.82,76.87,709814
2026-03-03 09:54:00,76.67,76.98,76.64,76.65,1155023
2026-03-03 09:55:00,76.29,76.5,76.1,76.5,1149396
2026-03-03 09:56:00,76.61,76.82,76.28,76.61,1138323
2026-03-03 09:57:00,76.42,76.72,76.37,76.37,893381
2026-03-03 09:58:00,76.93,77.11,76.63,77.0,608532
2026-03-03 09:59:00,76.42,76.61,76.01,76.55,1003136
2026-03-03 10:00:00,76.84,77.14,75.96,76.46,1078225
2026-03-03 10:01:00,76.47,76.69,76.04,76.24,452171
2026-03-03 10:02:00,77.2,77.66,76.79,76.96,949209
2026-03-03 10:03:00,76.91,77.17,76.57,77.06,651445
2026-03-03 10:04:00,77.66,77.74,77.54,77.57,1091798
2026-03-03 10:05:00,76.79,76.86,76.73,76.83,1194063
2026-03-03 10:06:00,77.05,77.11,76.58,76.96,924284
2026-03-03 10:07:00,77.59,77.6,77.21,77.41,1353302
2026-03-03 10:08:00,77.66,77.69,77.3,77.45,489290
2026-03-03 10:09:00,77.95,78.08,77.83,77.98,969218
2026-03-03 10:10:00,77.66,78.26,77.38,77.72,1095330
2026-03-03 10:11:00,78.77,78.8,78.33,78.43,1190495
2026-03-03 10:12:00,79.42,79.69,79.19,79.58,1172964
2026-03-03 10:13:00,79.43,79.52,79.16,79.4,1141406
2026-03-03 10:14:00,79.59,79.89,79.07,79.17,1046321
2026-03-03 10:15:00,80.06,80.23,79.05,79.9,1271837
2026-03-03 10:16:00,80.84,81.37,80.51,80.69,1313636
2026-03-03 10:17:00,80.72,81.0,80.38,80.43,1016597
2026-03-03 10:18:00,80.19,80.56,79.93,80.22,838840
2026-03-03 10:19:00,80.28,80.29,79.67,80.08,865697
2026-03-03 10:20:00,79.4,79.68,79.39,79.41,704290
2026-03-03 10:21:00,78.85,79.38,78.64,78.95,1143317
2026-03-03 10:22:00,78.1,78.85,77.35,78.44,1009201
2026-03-03 10:23:00,77.93,78.91,77.54,78.06,1004021
2026-03-03 10:24:00,78.08,78.48,77.94,78.04,900273
2026-03-03 10:25:00,77.97,78.26,77.67,78.16,1009565
2026-03-03 10:26:00,78.82,79.38,78.45,78.94,900465
2026-03-03 10:27:00,78.18,78.49,78.16,78.44,650706
2026-03-03 10:28:00,79.0,79.31,78.42,78.93,1104792
2026-03-03 10:29:00,78.74,79.05,78.71,78.82,1122558
2026-03-03 10:30:00,78.79,78.86,78.77,78.8,879228
2026-03-03 10:31:00,79.07,79.76,78.77,79.13,1059759
2026-03-03 10:32:00,78.42,79.14,78.39,78.57,792771
2026-03-03 10:33:00,78.94,79.06,78.65,78.76,914848
2026-03-03 10:34:00,78.94,79.02,78.68,78.85,619011
2026-03-03 10:35:00,79.01,79.61,78.78,79.09,879232
2026-03-03 10:36:00,79.15,79.6,78.49,79.24,953882
2026-03-03 10:37:00,80.49,80.51,80.42,80.47,1008608
2026-03-03 10:38:00,80.35,80.41,79.98,80.15,943774
2026-03-03 10:39:00,80.0,80.42,79.69,79.88,1019786
2026-03-03 10:40:00,79.64,79.94,79.56,79.57,706865
2026-03-03 10:41:00,78.94,79.4,78.82,79.29,1040456
2026-03-03 10:42:00,78.97,79.27,78.96,78.97,753379
2026-03-03 10:43:00,79.85,80.25,79.51,79.57,791545
2026-03-03 10:44:00,80.39,80.49,80.12,80.28,1170640
2026-03-03 10:45:00,80.0,80.15,79.7,79.99,719036
2026-03-03 10:46:00,79.6,79.69,79.39,79.58,984018
2026-03-03 10:47:00,79.85,80.34,79.25,79.81,967151
2026-03-03 10:48:00,79.68,79.93,79.44,79.54,739431
